data point ID,adjudicated,Neil,Crystal,label,listing
28913251,adjudicated,Luxury,Luxury,Luxury,Oceanfront Sandy Beach 6 Bedrooms 4 Baths Jaguzzi
21401178,adjudicated,Family-friendly,Family-friendly,Family-friendly,🏳️‍🌈Kick-Ass Stylish Flat with Kitties 🐱🏳️‍🌈  LGBTQ SAFE
39352903,adjudicated,Convenience,Convenience,Convenience,Newly renovated cozy one BR apartment close to NYC
12889739,adjudicated,Nature,Luxury,Luxury,Ocean view 2 Bed 2 Bath Villa
26845561,adjudicated,Luxury,Budget,Luxury,The Unique Home in New York City
28253363,adjudicated,Budget,Budget,Budget,"Large Private Unit w/ Projector, Parking, &Laundry"
33428969,adjudicated,Convenience,Convenience,Convenience,Modern Capitol Hill Studio Steps to Volunteer Park
38279411,adjudicated,Budget,Budget,Budget,Hollywood Highland Hostel And Hôtel
43407146,adjudicated,Convenience,Convenience,Convenience,FREE POOL and PARKING! Walk to the Gulch! Murals!
41559943,adjudicated,Luxury,Luxury,Luxury,80's Mansion with Panoramic Woodland Hills' Views
41537960,adjudicated,Budget,Budget,Budget,Stay healthy! Stay clean! Sterile & Disinfected!
22723442,adjudicated,Convenience,Convenience,Convenience,Cute Centrally Located 1950's Bungalow!
24183774,adjudicated,Luxury,Luxury,Luxury,Private City Apt. with backyard!
1339976,adjudicated,Nature,Nature,Nature,B202 WAIPOULI BEACH 2 BEDROOM SUITE W/ AC
16423067,adjudicated,Nature,Luxury,Nature,Seacliff Beach Flat
15511769,adjudicated,Budget,Budget,Budget,"Corner End Unit, Balcony, Diamond Head Studio 1005"
16783144,adjudicated,Nature,Nature,Nature,Wonderful island life in NYC
40506862,adjudicated,Budget,Budget,Budget,A beautiful room in a spacious house!
3835937,adjudicated,Convenience,Convenience,Convenience,In the heart of the inner eastside
25189932,adjudicated,Family-friendly,Family-friendly,Family-friendly,"TRIBE ❤️ Deep Cleaned  Quiet 2BR, North San Jose"
15693993,adjudicated,Budget,Budget,Budget,Private Custom Studio
35800673,adjudicated,Budget,Luxury,Budget,"Hotel Angeleno, Standard King"
38131474,adjudicated,Family-friendly,Family-friendly,Family-friendly,⭐Oversized Real 3bd New Yorker Apt!
25266062,adjudicated,Family-friendly,Family-friendly,Family-friendly,Portland's White House - M4
19385465,adjudicated,Convenience,Family-friendly,Family-friendly,Family Home in Northeast - close to everything!
20327969,adjudicated,Budget,Budget,Budget,Boho Banker's Hill Apt
13298532,adjudicated,Convenience,Luxury,Convenience,"Leah`s Oceanfront Condo: On Boardwalk, Pool & Hot Tub"
38188785,adjudicated,Luxury,Luxury,Luxury,Gated Community Guest Suite with Private Entrance
12064423,adjudicated,Budget,Budget,Budget,Beautiful private room in Bedstuy
40445886,adjudicated,Family-friendly,Budget,Family-friendly,they all lived together in a little crooked house.
38893792,adjudicated,Convenience,Budget,Budget,Clean&Quiet 1BR | Travel Nurse Friendly |JC by GLS
34487247,adjudicated,Luxury,Luxury,Luxury,Premier King Room Central Park
16260126,adjudicated,Nature,Nature,Nature,Private Garden Cottage Fast WIFI Workspace Kitchen
14824119,adjudicated,Nature,Nature,Nature,The Cazador Barn-Mt. Washington
24141003,adjudicated,Convenience,Convenience,Convenience,Spacious & Quiet Private Retreat; quick to dwntn
22088863,adjudicated,Budget,Budget,Budget,一楼套房（First floor suite）
40270077,adjudicated,Family-friendly,Family-friendly,Family-friendly,Lovely 3 Bdrm Home in the Heart of Sand Hill Cove!
19384034,adjudicated,Budget,Budget,Budget,Great space for 1 or 2 guests!
25236101,adjudicated,Family-friendly,Family-friendly,Family-friendly,"Pup Friendly, Tropically Inspired, Back Yard!"
43291593,adjudicated,Nature,Luxury,Luxury,VILLA BERMUDA BEACH - New Luxury Oceanfront Home
30534155,adjudicated,Convenience,Luxury,Luxury,Beautiful Fisherman's Warf  view Flat
15235178,adjudicated,Convenience,Convenience,Convenience,5 Star Kamaole Sands! Steps to Beach & Pool!
38320739,adjudicated,Convenience,Convenience,Convenience,"Spacious Open 1 Bedroom, Close to Amazon"
42753890,adjudicated,Luxury,Budget,Budget,"One Bedroom Suite, Las Vegas Condo (A712)"
44179648,adjudicated,Luxury,Budget,Budget,Bed in studio apartment in NYC
6134655,adjudicated,Family-friendly,Family-friendly,Family-friendly,Home Sweet Home
24102634,adjudicated,Family-friendly,Family-friendly,Family-friendly,Stunning Las Vegas Vacation Home
4484576,adjudicated,Luxury,Luxury,Luxury,Blue Room - Heart of Wilton Manors. Heated Pool.
25998807,adjudicated,Convenience,Budget,Convenience,"Great Private Room in Midtown, great Location!"
44584088,adjudicated,Family-friendly,Family-friendly,Family-friendly,4 bed upper unit at Alamitos Ave and Anaheim St
67397,adjudicated,Convenience,Convenience,Convenience,SoHa comfort-by NW Central Park!
27393407,adjudicated,Luxury,Convenience,Luxury,6th Floor Brand New Condo on the beach
33045686,adjudicated,Family-friendly,Family-friendly,Family-friendly,Avoid front desks in this modern 2BD in Portland
40608718,adjudicated,Nature,Luxury,Luxury,Tropical Private House with Pool
10054747,adjudicated,Luxury,Budget,Luxury,Welcome to The Library - A Modern Studio Apartment
26566099,adjudicated,Nature,Nature,Nature,Bedstuy Cove
29516978,adjudicated,Convenience,Budget,Convenience,Arts District Pad w/ Parking
31742742,adjudicated,Nature,Convenience,Nature,"Stroll Five Points from a Cottage with a Chic, Artistic Feel"
36270530,adjudicated,Convenience,Budget,Convenience,Heart of Harlem Studio
16245464,adjudicated,Family-friendly,Family-friendly,Family-friendly,StayCation - Your Private Home Away from Home
8974435,adjudicated,Luxury,Luxury,Luxury,Executive Silicon Valley Guest House & Garden
16332242,adjudicated,Family-friendly,Budget,Budget,"Spacious, cozy, quiet 1.5 bedroom"
37498753,adjudicated,Convenience,Convenience,Convenience,Two Bedroom Craftsman in the Heart of Hillcrest
27583185,adjudicated,Budget,Budget,Budget,Charming Private Room in Historic Strivers Row
37206052,adjudicated,Convenience,Convenience,Convenience,Executive Large Studio-1Bath near Silicon Valley
2405200,adjudicated,Luxury,Luxury,Luxury,"Amazing Views, Gated, Large Tuscan"
10436388,adjudicated,Family-friendly,Family-friendly,Family-friendly,Home Away From Home
28966805,adjudicated,Luxury,Luxury,Luxury,Gorgeous Mediterranean w/Spa bath and Ocean views
10049766,adjudicated,Budget,Budget,Budget,1 Bedroom in a 3 bedrooms loft
41775294,adjudicated,Luxury,Budget,Luxury,Blue Jay House- Spacious Ballard Suite!
36443940,adjudicated,Budget,Budget,Budget,Nice Trailer for Rent
2298373,adjudicated,Luxury,Luxury,Luxury,Luxury private apartment/Suite/with balcony
37568587,adjudicated,Budget,Budget,Budget,Seeking student 6month to 1 year stay
31290178,adjudicated,Budget,Budget,Budget,Large Comfortable Bedroom - Queen Bed
42096276,adjudicated,Luxury,Family-friendly,Family-friendly,Townhouse Triplex PH with Private Roof Terrace
30587281,adjudicated,Nature,Luxury,Nature,Pompono Beach/Ft Lauderdale Condo Spectacular View
33315104,adjudicated,Nature,Budget,Budget,Spacious Wailea Sunset Ocean View Studio
36748243,adjudicated,Convenience,Budget,Convenience,Bright West Hollywood 1BR w/ Pool + W/D + BBQ near Sunset by Blueground
12425811,adjudicated,Nature,Nature,Nature,Ocean-view Maui Condo near Beach
23058875,adjudicated,Nature,Nature,Nature,LA Cozy Cottage w/Pool
8608151,adjudicated,Luxury,Budget,Luxury,Desert Club Resort by Holiday Inn Club
36893728,adjudicated,Convenience,Convenience,Convenience,Furnished twin room near Bart station
555596,adjudicated,Nature,Nature,Nature,Charming Noe Valley Garden Oasis
37678560,adjudicated,Convenience,Convenience,Convenience,"Comfy and quiet room in SJ, close to SJC Airport"
25595123,adjudicated,Luxury,Luxury,Luxury,Kamaaina Welcome! Local Rates Posted. Kulalani 1804; Mauna Lani Resort. Secluded Villa with Class
31462782,adjudicated,Luxury,Budget,Luxury,Newly Listed! Modern Queen Anne Basement Studio
26096404,adjudicated,Convenience,Convenience,Convenience,2BR/2 Bath Balcony  Kips Bay walk to hospitals
13098452,adjudicated,Luxury,Family-friendly,Family-friendly,"3-6month SUBLET Sparkling, spacious, Manhattan 3BR"
4357134,adjudicated,Luxury,Budget,Luxury,Beautiful NY Gem
35510338,adjudicated,Convenience,Budget,Convenience,"Aliz Hotel Times Square, Standard Guest Room"
37206217,adjudicated,Convenience,Nature,Convenience,Country Village - The Bed & Breakfast Inn at La Jolla
27929014,adjudicated,Convenience,Convenience,Convenience,Rodeo - Great Reviews. 5 mins Downtown. Atmosphere
32419356,adjudicated,Family-friendly,Luxury,Luxury,"Wyndham Newport, 2 King Beds"
5667556,adjudicated,Nature,Nature,Nature,Treehouse Apartment
41047007,adjudicated,Nature,Nature,Nature,"⭐ ""Country in the City"" Cottage Retreat"
1148346,adjudicated,Nature,Luxury,Luxury,Top Floor Ocean View Apartment with Balcony
2457970,adjudicated,Convenience,Convenience,Convenience,Close to The Vegas Strip!
23740961,adjudicated,Convenience,Convenience,Convenience,COZY 2BD/ 1BA EASY WALK TO FRENCH QTR A MUST SEE!!
7024079,adjudicated,Convenience,Convenience,Convenience,Best Location near Columbia U
7367162,adjudicated,Nature,Nature,Nature,Ultimate Beach Retreat!
4775925,adjudicated,Luxury,Luxury,Luxury,Luxury Exec Home in North Austin
5295797,adjudicated,Convenience,Convenience,Convenience,"West Austin Studio, great for SXSW or ACL."
30350238,adjudicated,Convenience,Convenience,Convenience,Logan Square/Bucktown -  Close to Everything
1072272,adjudicated,Luxury,Luxury,Luxury,Victorian Beach House Santa Cruz
31040956,adjudicated,Nature,Luxury,Luxury,Fairway Villas I34 at the Waikoloa Beach Resort
23904535,adjudicated,Convenience,Luxury,Luxury,15 foot wide Windows to Waves Oceanfront property!
26688441,adjudicated,Convenience,Convenience,Convenience,"Private Beach Cottage, 1 Block From The Beach"
34123277,adjudicated,Family-friendly,Budget,Budget,Suite at The Society Hotel
1850001,adjudicated,Budget,Budget,Budget,great hotel alternative
31263406,adjudicated,Luxury,Family-friendly,Luxury,Polo Towers suites/villas- 2 bdrm CES
12765086,adjudicated,Luxury,Budget,Budget,Soooooo good!
36007981,adjudicated,Convenience,Convenience,Convenience,Thomas Avenue Convenience & Charm!  Bedroom 1
38844519,adjudicated,Luxury,Luxury,Luxury,Luxury Gem Central Times Square
42643483,adjudicated,Convenience,Convenience,Convenience,Gorgeous 1 BR Blocks From Broadway - Pool Open
16758615,adjudicated,Family-friendly,Family-friendly,Family-friendly,Princeville Happiness~Family Friendly Pool/Jacuzzi
41155599,adjudicated,Nature,Luxury,Luxury,★Lake View B★ King Bed|Parking|Yard|BBQ|Smart TV
6728906,adjudicated,Luxury,Luxury,Luxury,PARADISE FOUND!AT PLANTATION BEACH FRONT RESORT
379104,adjudicated,Convenience,Convenience,Convenience,Private top floor near downtown and airport
41806516,adjudicated,Convenience,Budget,Budget,"Private room in home N Seattle spacious, quiet"
26715133,adjudicated,Family-friendly,Family-friendly,Family-friendly,Beautiful Apartment In Nolita for 4 Guests
40817592,adjudicated,Convenience,Family-friendly,Convenience,Full Apt in Heart of WestVillage/ by Friends’ apt!
17285168,adjudicated,Family-friendly,Luxury,Luxury,Pool and view house
2586350,adjudicated,Convenience,Convenience,Convenience,Seattle Apartment Close to Light Rail
43638956,adjudicated,Nature,Luxury,Luxury,"Westin Ka’anapali Oceanfront, Studio Premium Villa"
15818459,adjudicated,Luxury,Luxury,Luxury,Wailea Sunset Estate
22363310,adjudicated,Budget,Convenience,Budget,2Bed2Bath Living CorpHsng XX
18750055,adjudicated,Convenience,Convenience,Convenience,New 2 bedroom central to San Diego & hospitals
34040957,adjudicated,Family-friendly,Family-friendly,Family-friendly,NEWLY REMODELED -NEWLY FURNISHED HOME - CENTRAL LA
14975651,adjudicated,Convenience,Convenience,Convenience,"West Harlem, great location, new building!"
16172073,adjudicated,Nature,Convenience,Convenience,Sunny renovated 1 BR in Brooklyn by Prospect Park
43461033,adjudicated,Luxury,Luxury,Luxury,Las Vegas Strip Ultimate 1 Bedroom King Suite
36349903,adjudicated,Nature,Luxury,Luxury,Deluxe King Room with Ocean View
28966253,adjudicated,Nature,Nature,Nature,Aptos Sea Haven - Beaches are OPEN
2539969,adjudicated,Nature,Nature,Nature,Hollywood Hills Cottage Garden Oasis Beachwood
22517116,adjudicated,Convenience,Budget,Convenience,Spacious Private Suite in Historic Sunnyside!
21090640,adjudicated,Nature,Nature,Nature,Warm Nostalgic Escape
38929734,adjudicated,Luxury,Convenience,Luxury,*Luxurious LeHr Property 12minutes from The STRIP!
30283940,adjudicated,Convenience,Budget,Budget,Charming Studio in Manhattan - Great location!
32701065,adjudicated,Luxury,Luxury,Luxury,5-star Central East Austin Retreat
36179054,adjudicated,Luxury,Convenience,Luxury,"Sunny, upper floor facing the State House!"
30215130,adjudicated,Luxury,Budget,Luxury,Large Newly Renovated 1 Bedroom Apartment
21838336,adjudicated,Budget,Luxury,Budget,PRIVATE MASTER BEDROOM WITH FULL BATH IN S AUSTIN
15054626,adjudicated,Nature,Luxury,Luxury,Beautiful Ocean View 2BR/2BA Condo at Maui Vista
12932234,adjudicated,Convenience,Convenience,Convenience,"Location, Location, Location"
35682633,adjudicated,Convenience,Budget,Convenience,"Las Vegas Strip Jockey Club Jan. 7-10 CES, $285/nt"
20412719,adjudicated,Luxury,Budget,Luxury,Quiet space in the West Village
33639265,adjudicated,Convenience,Convenience,Convenience,Superior Private Room Next to Stanford
35125835,adjudicated,Nature,Luxury,Luxury,"Waterfront Sunset House: Pool, 3-bed/2-bath, dock"
10225316,adjudicated,Convenience,Convenience,Convenience,Conveniencely Located Single-Room Retreat
28438004,adjudicated,Family-friendly,Family-friendly,Family-friendly,Large Harlem 3 bed 2 bath
8223230,adjudicated,Budget,Budget,Budget,Bright and Cozy Room Williamsburg
5415038,adjudicated,Convenience,Budget,Convenience,Red River Cultural District Loft
8474806,adjudicated,Convenience,Convenience,Convenience,"Huge 1 BR Apt close to A,B,C,D &1 trains"
44559940,adjudicated,Family-friendly,Family-friendly,Family-friendly,North Austin Hip House
40796728,adjudicated,Convenience,Convenience,Convenience,"Lovely Apt, Heart of Capitol Hill + Eastern Market"
24471037,adjudicated,Budget,Budget,Budget,Red Victorian - Bunk #1 in shared Poster Room
23647298,adjudicated,Luxury,Budget,Luxury,Cozy Upper East Side Studio Apartment
31596854,adjudicated,Budget,Budget,Budget,private room  in a great area in  los angeles
42348297,adjudicated,Convenience,Budget,Budget,Bridgeport 1F Renovated Open Live/Work Apt MONTHLY
32781187,adjudicated,Luxury,Luxury,Luxury,Sanitized Safe Private Villa! Large gated property
39925621,adjudicated,Convenience,Convenience,Convenience,"Downtown, Walking Distance to Everything!"
19844683,adjudicated,Budget,Budget,Budget,Stella Maris Inn
24479405,adjudicated,Luxury,Luxury,Luxury,"Ground Floor Luxe! Kitchen, WiFi, Lanai, Flat Screen, AC+Laundry–Hali`i Kai Waikoloa 24C"
43818670,adjudicated,Luxury,Family-friendly,Family-friendly,LARGE 2 LEVLES 4bedrooms 3bath sleep 12 w/2parking
43857573,adjudicated,Family-friendly,Family-friendly,Family-friendly,Home away from home in quiet neighborhood
24649315,adjudicated,Budget,Budget,Budget,Bright and quiet room in apartment complex
20044802,adjudicated,Luxury,Luxury,Luxury,AG's Palace 3
6117299,adjudicated,Budget,Budget,Budget,#2 Cozy Clean Rooms
40785801,adjudicated,Convenience,Convenience,Convenience,Near Downtown / Hollywood! CDC Cleaning Standards!
41851137,adjudicated,Luxury,Luxury,Luxury,Westin Kaanapali Ocean Resort STUDIO VILLA Timesha
36028183,adjudicated,Luxury,Luxury,Luxury,"The Condor Hotel, Plush Room King Bed"
35512066,adjudicated,Convenience,Convenience,Convenience,"House on Golden Hill, 5min to Downtown Gaslamp"
6349421,adjudicated,Budget,Budget,Budget,The Orchard Tiny Home-Experience Tiny Home Living!
40201026,adjudicated,Budget,Budget,Budget,Zen Artist Studio Home!
42805754,adjudicated,Luxury,Luxury,Luxury,Modern and luxurious 1 BR with private Balcony
7116389,adjudicated,Convenience,Convenience,Convenience,Three Bed Room Steps from Waikiki Beach!
33341764,adjudicated,Luxury,Budget,Budget,C41U- 3rd floor- 2 bedroom Uptown Jan-Mar 33% off
28626578,adjudicated,Luxury,Budget,Luxury,Promenade Suite
11879869,adjudicated,Nature,Family-friendly,Family-friendly,Waikiki Apt. perfect for couples/friends w/parking
792370,adjudicated,Convenience,Convenience,Convenience,Garden Apartment Next to Duboce Park
32769354,adjudicated,Convenience,Convenience,Convenience,Cozy Room in Historic Neighborhood close to City
6448817,adjudicated,Family-friendly,Family-friendly,Family-friendly,Laguna Palms furnished 3 bedrooms!
5424359,adjudicated,Budget,Budget,Budget,"Nice Sun Filled Room, Spacious Apt, Williamsburg"
4583526,adjudicated,Family-friendly,Family-friendly,Family-friendly,Lovely private 4 bedroom apt
28387985,adjudicated,Nature,Nature,Nature,English Cottage in Hawaii
21957047,adjudicated,Convenience,Convenience,Convenience,Great home for the Super Bowl
33466583,adjudicated,Convenience,Nature,Convenience,Bright 2BR townhouse close to White Bear Lake
17361814,adjudicated,Family-friendly,Luxury,Family-friendly,Cozy Townhouse with Niche Amenities and Privacy
39841127,adjudicated,Convenience,Convenience,Convenience,"◙DIANA Room◙ North OSU, Near DOWNTOWN COLUMBUS"
32920883,adjudicated,Budget,Budget,Budget,EDWNDSLBRB
30070869,adjudicated,Convenience,Convenience,Convenience,Studio apartment 1 mile from Las Olas Beach!
20553160,adjudicated,Convenience,Convenience,Convenience,"Modern Townhouse, Private Location, Near Downtown."
1922863,adjudicated,Nature,Budget,Nature,Bi-level Loft with a Private Garden
44014876,adjudicated,Convenience,Budget,Convenience,Spacious room located in central San Diego
33873624,adjudicated,Convenience,Convenience,Convenience,Greenwood 2 BR w/yard - Walk to shops/restaurants
40596229,adjudicated,Budget,Budget,Budget,Cozy private room/bath in Los Angeles-Mar Vista!
16295855,adjudicated,Family-friendly,Family-friendly,Family-friendly,Lovely Home in St Louis Park MN
248717,adjudicated,Luxury,Family-friendly,Family-friendly,Brownstone comfort + beautiful yard
21924203,adjudicated,Budget,Budget,Budget,Private room in Brownstone house
42644068,adjudicated,Convenience,Convenience,Convenience,Cozy private room & bath: close to downtown!
